Date,Brk,Hour,Weight,Anchor Offset,Water Height,Harness,Horisontal Distance,Additional Factors,JM,JA
,,9,132,6,,BF,,,ZG,MAS
,,9,125,12,,BF,,,,
,B,11,153,22,-5,AF,0,,,
,,11,119,36,-3,AF,0,FLOP,,
,B,12,124,6,,AF,0,,,
,,12,122,35,-3,AF,0,,,
,,12,163,13,1,AF,1,CHARLIE SPINS,,
,,12,156,16,-3,AF,0,,,
,,12,154,16,2,AF,0,,,
,,12,146,12,,BF,,,,
,,13,130,33,-5,AF,1,,,
,,13,125,36,-2,BF,0,,,
,,13,121,12,,AF,,,,
,B,14,170,13,1,AF,3,,TL,
,,14,160,15,-2,AF,0,,,
,,14,154,6,,AF,,,,
,,14,153,19,-2,AF,0,,,
,,14,141,24,-3,AF,0,,,
,,14,140,24,-3,AF,0,,TL,MS
,,14,139,23,2,AF,0,DEADMAN,,
,,14,131,27,,AF,,DEADMAN,,
,,14,122,35,-5,AF,1,,,
,B,15,153,12,,AF,,,,
,,15,137,25,-1,AF,0,,,
,,15,129,32,-4,AF,1,,,
,,15,127,32,-3,AF,1,,,
,,15,125,34,-3,AF,1,,,
,B,16,164,16,-1,AF,0,,,
,,16,158,16,2,AF,1,,,
,,16,155,19,-3,AF,1,,,
,,16,128,32,-5,AF,2,,,
,,17,171,9,3,AF,0,,,
,,17,155,17,2,AF,0,,,
,,17,149,21,0,AF,2,,,
,,17,145,24,-1,AF,0,,,
,B,12,153,21,2,AF,5,,,
,B,19,169,14,-1,AF,0,,,
,,19,165,12,2,AF,0,,TL,MS
,,19,163,14,-1,AF,1,,,
,,19,129,18,,AF,,,,
6/29/2025,B,10,135,6,,AF,0,DEADMAN,ZG,RD
,,10,152,6,,AF,0,,,
,,10,165,6,3,AF,0,,,
,,10,164,6,,AF,0,,,
,,11,144,6,,AF,,,,
,,11,141,25,-5,AF,0,,,
,,11,141,21,1,AF,1,SMALL FLOP,,
,,11,136,24,1,AF,0,,,
,B,12,147,23,0,AF,2,,,
,B,13,138,12,,AF,,,ZG,MAS
,,13,136,25,0,AF,0,,,
,,13,135,12,,AF,,,,
,B,14,148,6,,AF,,,,
,B,15,161,20,-4,AF,0,,,
,,15,134,26,-1,AF,0,,,
,,15,165,15,-3,AF,0,,ZG,",AS"
,,15,152,18,-1,AF,0,,MS,NB
,,15,149,6,,AF,0,,,
,,15,146,6,,AF,,,,
,,15,143,21,1,AF,0,,,
,,16,135,26,0,AF,1,,,
,,16,160,18,-3,AF,1,,,
,B,17,168,21,-1,BF,1,,MS,NB
,,17,158,17,-3,AF,0,,,
,,17,138,6,,BF,,,,
,B,19,156,21,2,AF,3,,,
,,19,125,31,-1,AF,0,,,
6/30/2025,F,13,364,25,-3,BF,0,,ZG,EB
,,13,116,36,4,BF,0,,,
,,13,119,33,3,AF,0,,,
,B,13,132,31,,AF,,,,
,B,16,158,19,0,AF,1,,ZG,EB
,,16,154,6,,AF,,,,
,,16,146,21,1,AF,2,,,
,B,17,160,6,,BF,,,ZG,JA
,,17,146,22,0,AF,1,,,
,,17,146,23,,AF,,,,
,B,19,146,27,-3,AF,0,,ZG,EB
,,19,137,26,,AF,,,,
7/1/2025,CORD INSPECTION,,,,,,,,,
,B,12,163,6,,AF,,,ZG,VBB
,,12,156,17,D0,AF,1,,,
,,12,150,6,,AF,,,,
,,12,144,23,D0,AF,0,SPIN,,
,,12,137,27,W0,AF,1,,,
,B,12,170,14,D0,AF,0,,,
,,13,154,18,-1,AF,0,,,
,,13,154,19,-2,AF,0,,,
,,13,142,23,2,AF,0,,,
,B,14,148,24,1,AF,0,,,
,B,14,142,24,D0,AF,0,,,
,,14,136,28,-3,AF,0,CLIFFHANGER,,
,,14,135,12,,AF,,,,
,,14,133,12,,AF,,,,
,,14,149,21,-1,AF,1,,,
,,14,144,23,D0,AF,0,,,
,,14,143,23,-4,AF,0,,,
,B,16,156,20,-2,AF,1,,ZG,NBB
,,16,135,12,,AF,,,,
,B,17,163,18,-2,AF,0,,,
7/2/2025,F,10,158,15,D0,AF,0,,,
,,10,155,17,D0,AF,0,,,
,,10,153,19,-3,AF,0,,,
,,10,164,15,-2,AF,0,,,
,,10,162,10,3,AF,3,,,
,,10,150,19,2,AF,2,,,
,,10,181,,,AB,,,,
,,10,181,8,-1,AF,0,,,
,,10,170,6,,AF,,,,
,B,12,156,19,2,AF,0,,,
,,12,154,17,-1,AF,0,,,
,,12,141,20,,AF,0,,,
,,12,137,28,W0,AF,2,,,
,,12,165,15,-3,AF,0,,,
,,12,159,18,-5,AF,0,,,
,,12,158,17,-3,AF,0,,,
,,13,155,6,,AF,0,,,
,,13,154,17,2,AF,3,,,
,,13,150,20,W0,AF,1,,,
,,13,126,32,D0,AB,1,,,
,B,16,156,,,AF,,,ZG,NBB
,,16,115,,,AF,,,,
,,17,158,17,-3,AF,1,,,
,,17,150,18,-2,AF,1,,,
,,17,119,34,2,AF,1,,,
,,17,161,15,D0,AF,2,,,
,,17,160,16,-2,AF,3,,,
7/3/2025,F,13,176,13,D0,AF,1,,MAS,TL
,,13,151,19,2,AF,2,,,
,,13,140,24,4,AF,2,,,
,,14,125,33,D0,AF,2,SPINS,,
,,14,178,15,-2,BF,1,,,
,,14,118,24,,AF,,,,
,B,14,186,6,2,AF,0,,,
,,14,171,11,-1,AF,0,,,
,,14,156,16,D0,AF,1,,,
,,14,147,12,,AF,,,,
,,14,133,12,,AF,,,,
,DNJ,14,128,33,,AF,,,,
,,,167,9,,AF,,,,
,,16,175,,6,BF,,,,
,,16,173,11,D0,AF,1,,MAS,TL
,,16,166,15,-3,AF,0,,,
,,17,148,18,,BF,,,,
7/4/2025,F,,157,21,2,AF,0,BIGFLOP,,
,,13,136,18,,BF,,,,
,,13,134,29,-1,AF,0,,,
,,13,138,12,,AF,,,,
,,13,126,12,,AF,,,,
,B,15,155,6,,AF,,,ZG,EB
,,15,149,18,4,AF,1,FLOP,,
,,15,144,12,,AF,,,,
,B,16,133,33,-5,AF,0,,,
,,16,154,6,,AF,,,,
,,16,149,6,,AF,,,,
,,16,148,21,1,AF,0,FLOP SPINS,,
,,16,148,24,D0,AF,0,,,
,B,17,144,28,-8,AF,,,,
,,17,162,15,-1,AF,1,,,
,,17,158,13,1,AF,0,,,
,,,151,16,3,,0,,,
,B,,137,6,,AF,,,ZG,JA
7/5/2025,F,10,156,6,,BF,,,ZS,ZG
,B,14,164,17,W0,AF,1,,,
,,14,157,17,-4,AF,0,,,
,B,15,152,6,,AF,,,,
,B,15,162,19,-5,AF,0,,,
,,15,153,16,2,AF,2,,,
,,15,150,18,D0,AF,1,,,
,,15,165,16,-3,AF,1,,,
,,15,165,16,-4,AF,0,,,
,,15,164,15,-2,AF,0,,,
,,16,139,12,,BF,,,MAS,NBB
,,16,140,22,3,AF,0,,,
,,16,127,36,-5,AF,0,,,
,B,17,164,16,-5,AF,0,DEADMAN,MS,NBB
,,18,165,14,D0,AF,1,,,
,,18,160,19,-5,AF,0,DEADMAN,,
,,18,160,16,D0,AF,0,,,
,,18,142,,,,,,,
,,18,142,12,2,AF,1,,,
,,18,137,12,,AF,,,,
,,18,132,32,-6,AF,0,,,
,,18,130,27,,BF,,,,
7/6/2025,F,10,151,15,5,AF,0,,MS,RD
,,10,139,29,-6,AF,0,,,
,,10,141,24,-2,AF,0,,,
,B,12,155,21,W0,AF,,,,
,,13,144,6,,AF,,,,
,,13,126,12,,AF,,,,
,B,14,156,22,1,AF,1,SPINS,ZG,MAS
,,14,131,29,D0,AF,1,,,
,,14,123,18,,AF,,,,
,,14,130,18,,AF,,,,
,,14,134,30,-3,AF,0,,,
,,14,122,12,,AF,,,,
,B,16,162,15,1,AF,0,,,
,,16,128,31,D0,AB,1,FLOP,,
,DNJ,16,133,29,,AF,,,,
,B/2,16,165,14,1,AF,1,,,
,,16,157,18,D0,AF,1,,,
,,17,152,21,-3,AF,0,,,
,,17,160,24,-3,BF,0,,,
,,17,122,36,3,BB,2,FLIPS,,
,,17,168,12,W0,AF,0,,ZG,MAS
,,17,161,16,-1,AF,2,,,
,,17,160,16,-3,AB,0,,,
,,17,154,18,-3,AF,0,,,
,,17,136,29,-5,AF,0,,,
,,17,132,28,W0,AF,0,,ZG,EB
,,17,122,12,,BF,,,,
,B,18,167,16,,AF,,,,
,B,18,163,16,-1,AF,0,,,
,,18,159,8,,AF,,,,
,B,18,155,18,1,AF,1,,,
,,18,152,19,W0,AF,0,,,
,,18,140,24,-2,AF,0,,,
,,18,136,25,D0,AF,0,,,
,,19,132,27,1,AF,0,,,
,,19,120,12,,AF,,,,
7/7/2025,F,14,173,19,,AF,,,MAS,ZG
,,14,142,6,-3,AF,0,,,
,,15,160,16,-4,AF,0,,,
,,15,152,16,,AF,,,,
,,15,138,13,,BF,,,,
,,15,163,16,-2,AF,1,,,
,,,163,18,-3,AB,0,,,
,,,153,18,-2,AB,0,,,
,,15,159,,-1,AF,0,,,
,,16,145,,,AF,,,,
7/8/2025,F,14,154,20,1,AF,0,,,
,,14,151,6,,AF,2,,ZG,JA
,,14,146,19,1,AF,1,,,
,,,141,12,,AF,,,,
,,,121,,,AF,,,,
,B,14,116,18,,AF,,,,
,B,16,166,16,-4,AF,0,,ZG,NBB
,,17,161,14,2,AF,3,,,
,,17,159,14,W0,AF,0,,,
,,17,130,12,,AF,,,,
,B,17,147,22,D0,AF,1,,,
,,17,134,25,W0,AF,0,,,
,,18,128,28,1,AF,0,,,
,,18,131,28,-3,AF,0,,,
7/9/2025,F,14,148,22,3,AF,3,,TL,MAS
,B,15,180,9,W0,AF,0,,,
,,15,165,13,1,AF,2,FLOP,,
,,15,163,6,,AF,,,,
,,15,129,19,2,AF,0,,,
,B,15,176,12,-4,AF,1,,,
,,15,175,6,4,BF,0,,,
,B,16,127,34,1,AF,0,,TL,MAS
,,16,147,6,,BF,,,,
,,16,125,36,1,BB,1,BACKFLIPS,,
,B,17,127,36,-1,AF,0,,,
7/10/2025,F,14,154,23,-4,AF,,,MAS,ZAG
,,14,148,21,-3,AF,0,,,
,,14,141,23,-2,AF,0,,,
,,14,137,12,,AF,,,,
,,14,128,29,,AF,,,,
,,14,117,,,BF,,,,
,B,15,142,25,D0,AF,0,FLOP,,
,B,,140,26,1,AB,2,,ZG,RD
,B,,140,27,1,AF,3,,,
7/11/2025,F,14,162,17,-3,AF,0,,ZG,MAS
,,14,162,6,,AF,,,,
,,14,156,17,W0,AF,0,,,
,,14,144,22,-1,AF,0,,,
,,,141,24,-2,AF,0,,,
,B,15,158,20,-4,AF,1,,,
,,15,151,16,D0,AF,2,,,
,B,15,127,36,-5,AF,0,,ZG,MAS
,,15,159,17,-1,AF,1,,,
,,16,150,19,1,AF,1,,,
,B,16,128,12,,AF,,,,
,B,16,164,17,-3,AF,0,,,
7/12/2025,F,9,150,,,,,,JC,RD
,,9,138,6,,AF,,,,
,,9,158,17,2,AF,0,,,
,,9,138,15,,AF,,,,
,B,10,142,12,,AF,,,,
,,10,124,36,2,BF,0,,,
,,,170,5,4,AF,0,,,
,,,162,12,,BF,,,,
,,,160,17,-4,AF,0,,,
,,,159,16,D0,AF,0,,,
,,,152,19,D0,AF,2,,,
,B,,150,12,,BF,,,,
,,,163,12,,BF,,,MS,JC
,,12,136,21,3,AF,1,,,
,,12,125,32,W0,AF,0,,,
,,12,124,34,-3,AF,0,,MS,JC
,,12,123,33,,AF,,,,
,,12,114,36,1,AF,2,,,
,B,12,150,30,-5,BB,,DEADMAN,,
,,12,162,18,-4,AF,3,,,
,,13,161,17,-1,AF,2,FLOP,,
,,13,150,12,,AF,,,,
,,13,137,25,-2,AF,1,,,
,,13,134,26,W0,AF,1,,,
,,13,116,24,,AF,,FALL,,
,B,14,157,26,-3,BF,0,FALL,,
,,14,153,20,-3,AF,0,FALL,,
,,14,134,25,1,AF,0,,,
,,14,133,26,D0,AF,0,,MS,MAS
,B,15,130,33,-2,AF,0,,,
,,15,166,15,-2,AF,0,,,
,,15,150,21,-3,AF,0,,,
,,15,176,27,-2,AF,0,,,
,,15,117,18,,AF,,,,
,,15,125,,,BF,,,,
,B,16,176,12,-2,AF,0,,MS,MAS
,,16,169,16,-5,AB,0,,,
,B,16,161,17,-4,AF,2,,,
,,16,162,12,D0,AF,0,,,
,,16,161,6,,AF,,,,
,,17,160,15,-3,AF,0,,,
,,17,147,19,-2,AF,0,,,
,,17,127,33,-2,AF,0,,,
,B,18,139,18,,AF,,,,
,,18,121,36,D0,AF,3,,,
7/13/2025,F,10,165,17,D0,AF,0,,,
,,10,150,6,,AF,,,MAS,NB
,,10,144,20,D0,AF,0,,,
,,10,137,32,-5,AF,0,,,
,,10,131,18,4,AF,0,,,
,,11,125,35,-4,AF,0,,,
,,11,131,31,-3,AF,0,,,
,,11,138,29,-4,AF,1,,,
,B,13,158,15,1,AF,0,,,
,,13,144,28,-5,BF,0,,,
,B,16,168,5,6,AF,0,,ZG,MAS
,,16,163,8,3,AF,1,,,
,,16,158,8,5,AF,1,,,
,,16,141,12,7,AF,2,CHARLIE,,
,,16,126,22,6,AF,1,,,
,,16,147,15,3,AF,0,,,
,,16,140,19,1,AF,0,,,
,,16,152,19,1,AF,1,FLOP,ZG,EB
,,18,146,29,-5,BF,0,,,
7/14/2025,F,14,159,6,,BF,,,,
,,14,157,16,-2,AF,0,SMALLFLOP,,
,,14,156,6,,AF,,,,
,,14,151,6,,AF,0,,,
,,14,147,19,1,AB,0,,,
,,14,141,27,1,BF,0,,,
,,14,144,6,,AF,,,,
,,15,133,30,-6,AF,0,,,
,,15,126,12,,AF,0,,,
,B,15,128,31,-2,AF,0,,,
,,15,120,34,-1,AF,0,,,
,B,,156,19,-2,AF,0,,ZG,EB
,,16,154,17,3,AF,3,,,
,,16,152,18,W0,AF,0,,,
,,17,134,12,,AF,,,,
,B,17,129,29,4,AF,0,,,
,B,18,128,29,,AF,,,,
,,18,136,12,,BF,,,,
,B,18,130,12,,BF,,GAINER,ZG,EB
7/15/2025,F,14,115,18,,BF,,,,
,,15,137,12,,AF,,,,
,,15,136,26,1,AF,2,BIGFLOP,,
,,15,116,34,1,AF,0,FLOP,,
,B,15,150,19,2,AF,2,FLOP,,
,,15,148,19,W0,AF,1,,,
,,,119,34,-2,AF,0,,,
,,,121,33,D0,AF,0,FLOP SPINS,,
,B,,140,6,,AF,,,,
,B,,157,18,-1,AF,0,,,
,,,124,32,-2,,0,,,
,,,119,34,W0,AF,0,,,
7/16/2025,F,14,151,20,4,AF,2,,TL,EB
,,14,149,20,3,AF,3,,TL,EB
,,14,128,28,2,AF,0,,,
,B,15,157,6,,AF,,,TL,MAS
,B,15,136,29,3,AF,0,,,
,,15,118,6,,AF,,,,
,B,16,165,18,-5,AF,1,,,
,,16,162,13,1,AF,0,,,
,,16,135,6,,AF,0,,,
7/17/2025,F,14,165,,,AF,,,MAS,ZG
,,14,137,30,,AF,,,,
,,,125,6,,AF,,,,
,B,,149,6,,AF,,,,
,,16,150,6,,AF,,,,
,,17,142,6,,AF,,,,
,B,17,148,22,W0,AF,0,,,
,,,150,18,,AF,,,,
7/18/2025,F,13,149,28,-1,BF,0,,,
,,,148,12,,BF,,,,
,,,145,22,-3,AF,0,,,
,,,109,18,,AF,,,,
,B,,140,25,W0,AF,0,BIGFLOP,ZG,RD
,,,137,12,,AF,,,,
,,,123,12,,AF,,DEADMAN,,
,,,140,6,,AF,,,,
,,,132,24,,AF,,,,
,,,108,,,,,,,
,B,17,123,12,,BF,,,,
,B,19,138,12,,AF,,,,
,,19,125,29,6,AF,0,,,
7/19/2025,F,7,137,28,,AF,,,MAS,ZG
,B,7,157,6,,AF,,,ZG,MAS
,,,113,18,,BF,,,,
,B,8,164,13,-2,AF,0,,,
,,8,167,11,1,AF,0,,,
,,,164,13,,AF,,,,
,,8,163,13,W0,AF,0,,TL,MAS
,,,144,21,W0,AF,0,,,
,B,9,164,16,D0,AF,1,,,
,,9,162,14,-1,AF,1,,,
,,9,141,23,-2,AF,1,,,
,,9,125,12,,AF,,,TL,MAS
,,9,121,31,2,AF,0,,,
,B,10,161,16,D0,AF,0,,TL,RD
,,10,150,6,,,,,,
,B,10,153,22,-5,AF,0,,,
,,10,132,26,4,AF,0,,,
,,11,129,31,-5,AF,0,,,
,B,12,164,6,,AF,,,MS,RD
,,,162,15,1,AF,2,,,
,,,161,18,-5,AF,0,,,
,,,159,18,-5,AF,0,STRAIGHTDOWN,,
,,,157,17,-3,AF,2,,,
,,,148,12,,AF,,,,
,,,144,12,,AF,,,,
,,,136,27,-2,AF,0,,,
,,,112,24,,AF,,,,
,,,103,24,,AF,,,,
,B,13,159,18,-1,AF,1,,MS,EB
,,13,154,21,-1,BF,0,,,
,,13,156,17,D0,,0,,,
,B,18,167,17,-3,AF,1,,MS,MB
,,19,164,13,-2,AF,0,,,
,,19,153,19,-3,AF,0,,,
,,19,155,20,-4,AF,2,,,
,,19,142,22,-1,AF,0,,,
,,19,139,23,-1,AF,0,,MS,EB
,,19,129,28,-2,AF,0,,,
,,19,154,19,-4,AF,0,,,
,,19,155,6,,AF,,DEADMAN,,
,,19,151,17,1,AF,0,,,
,,19,147,19,D0,AF,0,,,
,,20,145,22,-4,AF,0,,,
,,20,135,24,2,AF,0,SPINS,,
,,20,135,15,,AF,,,,
,,20,126,15,,BB,,DEADMAN,,
7/20/2025,F,,151,22,-4,AF,0,,ZG,MAS
,,,140,22,W0,AF,0,,,
,,,140,23,-1,AF,0,,,
,,,126,29,1,AF,0,BIGFLOP,,
,,,125,30,D0,AF,0,,,
,B,11,163,6,,AF,,,MG,RD
,,11,141,12,,AF,,,,
,B,13,162,16,-3,AF,0,,,
,,13,136,21,1,AF,0,,,
,,13,131,21,3,AF,0,,,
,,13,127,21,,AF,,,,
,,13,125,27,,AF,,,,
,B,14,134,27,,AF,,,,
,B,15,162,16,-1,AF,0,,MS,EB
,,15,160,6,,AF,,,,
,,15,154,6,,AF,,,,
,,16,151,6,,AF,,,,
,,16,144,22,-2,AF,1,,,
,,16,142,24,1,AF,3,,,
,,16,142,15,,AF,,,,
,B,18,134,27,-1,AF,0,,MS,NB
,,18,134,23,4,AF,0,,,
7/21/2025,CORD INSPECTION,,,,,,,,,
,B,14,154,19,-2,AF,0,,,
,,14,125,26,5,AF,0,,,
,,15,117,34,,AF,,,,
,B,16,159,6,,AF,,,ZG,EB
,,16,153,16,5,AF,3,,,
,,,127,12,,AF,,,,
,B,17,160,16,-1,AF,0,,,
,,17,135,23,2,AF,0,BIGFLOP,,
,,17,135,12,,AF,,,,
,,18,133,6,,AF,,,,
7/22/2025,CORD INSPECTION,,,,,,,,,
,B,12,149,12,18,BB,,,ZG,JA
,,13,157,10,5,AF,0,STRAIGHTDOWN,ZG,MAS
,,13,147,10,6,AF,1,,,
,,13,144,16,6,BF,0,,,
,,13,130,22,5,AF,,BIGFLOP,,
,,13,127,23,4,AF,2,,,
,,13,126,24,3,AF,0,STRAIGHTDOWN,,
,,13,120,26,5,AF,2,,,
,,13,124,29,D0,AF,0,,MS,EB
,B,14,119,24,,BB,,,,
,,14,170,14,-3,AF,0,,,
,,14,168,13,-3,AF,2,,,
,,14,169,12,-1,AF,1,,,
,,15,157,21,-5,AF,0,,,
,,15,154,19,-3,AF,1,,,
,,15,122,24,,AF,,,,
,B,16,159,21,-5,AF,0,,,
,,16,159,17,-2,AF,0,,,
,,16,156,19,-3,AF,4,,,
,,16,154,20,-3,AF,2,,,
,,16,141,25,-4,AF,0,,,
,,16,120,33,1,AF,1,,,
,,16,168,12,-2,AF,0,,,
,,16,163,6,,AF,,,MS,NB
,,17,149,18,3,AF,0,,,
,,17,149,26,-5,AF,4,FLIPS,,
,,17,146,12,,AF,,,,
,,17,140,23,W0,AF,0,,,
7/23/2025,F,13,166,17,-1,AF,3,,MAS,ZG
,,13,124,30,1,AF,0,FLOP,,
,,13,151,19,-1,AF,2,SMALLFLOP,,
,,13,139,23,-2,AF,0,,,
,,13,126,36,-5,BF,,,,
,B,15,155,21,W0,AF,1,FLOP,ZG,EB
,,15,141,23,-3,AF,0,,,
,B,16,143,23,-1,AF,0,,,
,B,17,138,26,-1,AB,2,,,
,,17,132,25,D0,AF,0,,,
,,17,154,18,-4,AF,0,,,
,,17,124,18,,AF,,FLOP,,
,,17,113,24,,BB,,,,
7/24/2025,F,,175,13,-4,AF,0,,TL,MAS
,,,155,15,-1,AF,0,,,
,,,145,18,W0,AF,1,,,
,B,12,153,19,-2,AF,1,,TL,JA
,,12,146,12,,AF,,,,
,,13,133,12,,AF,,,,
,,13,157,6,,AF,,,,
,,13,153,16,-1,,0,,,
,,13,146,18,D0,AF,0,,,
,,13,129,18,,BF,,,,
,,13,123,18,,BF,,,TL,JA
,B,15,167,12,-2,AF,,,,
,,15,151,17,-3,AF,0,,,
,,15,139,21,-2,AF,1,,,
,,,134,24,-1,AF,,STRAIGHTDOWN,,
,,,136,24,D0,AF,,STRAIGHTDOWN,,
,B,,134,12,,AF,,,TL,JA
7/25/2025,F,13,165,13,,AF,2,,ZG,RD
,,13,150,17,5,AF,2,,,
,,,141,21,1,AF,1,,,
,,,140,24,1,AF,1,,,
,,14,130,28,1,AF,0,,,
,,14,127,31,D0,AB,0,,,
,,14,165,13,1,AF,0,,,
,B,15,168,16,-5,AF,0,,ZG,EB
,,16,161,14,-2,AF,1,,,
,,16,159,6,,AF,,,,
,,16,152,6,,AF,,,,
,,16,140,6,,AF,,,,
,,16,130,31,-2,AF,0,,,
,B,18,150,6,,AF,0,DEADMAN,ZG,RD
,,18,139,,,AF,,,,
7/26/2025,F,,147,12,,AF,,,,
,,,140,21,,AF,,,,
,,,127,18,,BF,,,,
,,,166,12,-2,AF,3,,,
,,,146,18,-2,AF,1,,,
,,,136,21,-1,AF,,,,
,B,,167,14,-4,AF,1,,,
,,,155,9,3,AF,,,,
,,,142,19,D0,AF,2,,,
,,,132,23,,AF,,,,
,B,11,164,15,W0,AF,2,SPINS,JC,NB
,,11,146,18,D0,AF,0,,,
,,11,137,22,-1,AF,0,,,
,,11,131,24,2,AF,0,,,
,,11,118,24,,AF,,,,
,,11,132,25,2,AF,0,,,
,,11,122,31,-1,AF,0,,,
,,,114,33,W0,AF,1,DEADMAN,,
,B,13,158,18,-4,AF,1,,MS,MAS
,B,14,164,15,-1,AF,0,,,
,,14,153,18,-2,AF,0,,,
,,14,154,17,-2,AF,0,,,
,,14,152,19,-2,AF,0,,,
,,14,144,21,-2,AF,1,,,
,,14,129,30,-4,AF,0,,,
,,15,124,15,,AF,,,,
,,15,123,32,-2,AF,0,,,
,B,16,145,6,,AF,,,MS,NB
,,16,130,34,-4,BB,0,,,
,,16,126,30,-3,AF,0,,,
,,16,168,6,,AF,,,,
,,16,163,13,-2,AF,2,,,
,,16,138,32,-7,AF,2,,,
,,16,136,27,-2,AF,3,,,
,B,17,155,20,-3,AF,0,,MS,EB
,,18,154,22,-5,AF,0,,,
,,18,145,21,-1,AF,2,,,
,,18,136,24,D0,AF,0,,,
,B,18,144,6,,AF,,,,
,B,19,140,22,1,AF,0,,MS,EB
,,19,136,27,-5,AF,0,,,
,,19,129,15,,AF,,,,
,,19,117,6,,AF,,,,
,,19,121,6,,AF,,,,
,B,20,141,23,2,AF,0,,,
,,21,138,23,-1,AF,2,,,
,,21,121,6,,AF,,,,
,,21,124,28,2,AF,0,,,
7/27/2025,F,10,145,12,,AF,,,ZG,RD
,,10,135,12,,AF,,,,
,B,10,158,,,AF,,,,
,,10,154,23,-3,BF,0,,,
,,11,134,24,3,AF,0,,,
,,11,126,29,-1,AF,0,,,
,,11,123,12,,AF,0,,,
,,11,123,31,1,AF,0,,,
,B,12,159,21,-7,AF,0,,,
,,,157,14,-2,AF,0,,,
,,,144,18,4,AF,0,,,
,,12,131,12,,AF,,,,
,,12,152,16,-2,AF,0,,,
,B,14,169,14,-2,AF,1,,ZG,EB
,,14,162,12,-3,AF,0,,,
,,14,162,12,-1,AF,1,,,
,,14,161,12,-4,AF,0,,ZG,MS
,,14,153,14,3,AF,1,,,
,,14,145,18,-2,AF,0,,,
,B,15,162,15,-1,AF,0,,MS,EB
,,16,150,6,,AF,,,,
,,16,144,18,D0,AF,0,,,
,,16,136,24,-1,AF,0,,,
,,16,133,12,,AF,,,,
,,16,120,18,,AF,,,,
,,16,153,16,2,AF,0,,,
,,16,130,12,,AF,,,,
,,16,128,29,-1,AF,0,,,
,,16,123,31,-2,AF,0,,,
,,16,120,32,W0,AB,0,,,
,B,18,156,6,,AF,,,MS,EB
,,18,148,6,,AF,,,,
,,18,144,20,2,AF,,,,
,,18,117,20,,BF,,,,
,,18,119,34,-5,AF,0,,,
7/28/2025,CORD INSPECTION,,,,,,,,,
,B,12,137,15,,BB,,DEADMAN,MS,EB
,,13,157,14,1,AF,0,,,
,,13,144,6,,AF,,,,
,,13,127,9,,AF,,,,
,,13,120,28,1,AF,0,,,
,B,14,162,17,-3,AF,3,,MS,NB
,,15,161,8,2,AF,0,,,
,,15,150,18,1,AF,0,MBS,,
,,15,147,20,-2,AF,0,,,
,,15,137,23,-1,AF,0,,,
,,15,151,19,1,AF,3,,,
,,15,143,21,W0,AF,0,,,
,,15,158,6,,BF,,,MS,NB
,,15,159,22,-5,BF,,,,
,,15,156,19,,BF,,,,
,,15,146,9,,AF,,,,
,,15,138,9,,AF,,,,
,,16,130,12,,AF,,,,
,,16,122,30,W0,AF,0,,MS,EB
,,16,116,33,1,AF,0,,,
,B,16,158,21,-5,AF,0,,,
,,16,158,16,-1,AF,0,,,
,,16,125,21,,BF,,,,
,,17,130,12,,AF,,,,
,,17,162,16,-5,AF,2,,,
,,17,156,22,-4,BF,0,,,
,,17,154,16,2,BF,0,,,
,,17,144,23,-4,AF,0,,,
,,17,136,9,,BF,,,,
,,17,123,31,W0,AF,0,,,
,,17,116,36,-4,AF,0,,,
,,17,121,33,-1,AF,0,,MS,NB
,,18,120,34,2,,0,,MS,NB
,B,19,154,17,-3,AB,0,DEADMAN,,
7/29/2025,F,,144,25,-4,AF,0,,MAS,ZG
,,,164,14,-5,AF,0,,,
,,,160,13,-3,AF,,,,
,B,,156,16,-3,AF,0,,,
,,,151,14,3,AF,,,,
,,,140,9,,AF,,,,
,,,153,20,1,BB,3,BACKFLIPS,,
,B,,162,14,-3,AF,0,STRAIGHTDOWN,,
,,,156,13,W0,,0,,ZG,MAS
,B,15,162,14,-1,AF,,,,
,,,155,13,W0,AF,2,,,
,,,147,16,W0,AB,0,FLOP,,
,,,140,18,1,AF,0,FLOP,,
,,,142,19,2,AF,0,,,
,,,121,24,,,,,,
,B,17,158,16,-2,AF,1,,,
,,,142,22,-5,AF,2,,,
,,,125,18,,,,,,
,,,117,18,,,,,,
7/30/2025,F,12,151,18,1,,0,FLOP SPINS,ZG,NB
,,12,153,9,,AF,,,,
,B,13,169,12,-3,AF,0,,,
,,13,144,18,D0,AF,0,,,
,,13,142,20,-5,AF,0,,,
,,13,138,19,3,AF,3,,,
,B,14,156,16,1,AF,2,FLOP SPINS,ZG,MS
,,14,150,16,W0,AF,0,W1,,
,,14,140,19,3,AB,0,FLOP SPINS,,
,,14,148,6,,AF,,,,
,B,15,164,14,-2,AF,0,,ZG,NB
,,15,159,13,-2,AF,0,,,
,,15,154,15,-3,AF,0,,,
,,15,151,16,D0,AF,0,,,
,,15,139,19,2,AF,0,STRAIGHTDOWN,,
,,15,169,10,D0,AF,2,,,
,,16,160,6,,AF,0,,,
,B,17,147,21,D0,AF,3,,ZG,MS
,,,156,6,,AF,,,,
,,,150,16,-1,,0,STRAIGHTDOWN,,
,,,133,24,2,,0,STRAIGHTDOWN,,
7/31/2025,F,13,155,18,D0,AF,0,DEADMAN,JC,EB
,,13,157,15,W0,AF,0,,JC,EB
,B,14,155,6,,AF,,,JC,RD
